,,50%,50%,25%,15%,32%,28%,13%,7%,9%,40%,40%,13%,23%,24%,88%,5%,7%,0%,0%,13%,9%,7%,6%,35%,14%,4%,0%,74%,26%,43%,57%,63%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plusnet,11,9,2,0,3,2,6,0,1,1,5,4,3,2,2,8,2,*,*,3,0,1,1,0,0,1,1,2,10,1,4,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,1%,*%,0%,1%,*%,1%,0%,1%,*%,1%,1%,*%,*%,*%,*%,1%,*%,1%,1%,0%,1%,1%,0%,0%,*%,1%,1%,*%,*%,*%,1%,*%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81%,19%,0%,27%,19%,55%,0%,10%,8%,44%,36%,26%,20%,18%,75%,17%,4%,4%,23%,0%,10%,11%,0%,0%,7%,7%,17%,91%,9%,41%,59%,27%,73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asda,9,6,2,1,1,2,5,1,1,0,1,4,1,2,2,5,3,*,0,0,0,0,2,1,1,2,*,0,9,*,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,1%,*%,*%,*%,*%,1%,1%,1%,0%,*%,1%,*%,*%,*%,*%,1%,*%,0%,0%,0%,0%,1%,*%,*%,1%,*%,0%,*%,*%,*%,1%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72%,28%,10%,10%,22%,57%,14%,12%,0%,10%,39%,13%,20%,28%,61%,34%,4%,0%,0%,0%,0%,17%,9%,11%,19%,5%,0%,97%,3%,35%,65%,29%,71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebara,9,3,6,*,5,2,1,*,0,1,2,3,0,2,3,8,0,0,*,5,0,0,*,2,0,1,0,0,8,1,5,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,*%,1%,*%,*%,*%,0%,*%,*%,*%,0%,*%,1%,*%,0%,0%,*%,2%,0%,0%,*%,1%,0%,*%,0%,0%,*%,*%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,d,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31%,69%,5%,58%,28%,8%,2%,0%,13%,28%,32%,0%,28%,40%,98%,0%,0%,2%,59%,0%,0%,5%,26%,0%,8%,0%,0%,89%,11%,60%,35%,26%,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility Warehouse,8,4,3,*,1,1,6,0,2,2,2,2,1,2,2,7,*,*,0,1,0,0,1,0,1,0,1,4,6,2,3,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,*%,*%,*%,1%,0%,1%,1%,*%,*%,*%,*%,*%,*%,*%,*%,0%,*%,0%,0%,*%,0%,*%,0%,*%,1%,*%,1%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57%,43%,2%,10%,14%,73%,0%,21%,21%,23%,23%,17%,33%,28%,93%,2%,5%,0%,19%,0%,0%,10%,0%,10%,0%,7%,47%,73%,27%,44%,56%,78%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,8,7,1,1,1,5,1,1,0,0,2,5,2,1,1,8,0,*,0,0,2,0,1,1,0,1,*,3,8,*,5,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,1%,*%,*%,*%,1%,*%,1%,0%,0%,*%,1%,*%,*%,*%,*%,0%,*%,0%,0%,1%,0%,*%,*%,0%,1%,*%,1%,*%,*%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,83%,17%,13%,13%,65%,8%,12%,0%,0%,23%,58%,22%,8%,12%,99%,0%,1%,0%,0%,23%,0%,9%,8%,0%,13%,4%,42%,99%,1%,67%,33%,23%,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,28,16,12,1,*,7,20,4,3,2,4,6,6,6,9,25,1,1,1,1,6,2,2,3,1,3,1,7,23,4,7,18,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,*%,*%,1%,3%,2%,2%,1%,1%,1%,1%,1%,2%,1%,*%,1%,1%,*%,2%,1%,1%,1%,*%,1%,1%,2%,1%,1%,*%,2%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56%,44%,2%,1%,23%,73%,14%,10%,7%,15%,20%,23%,22%,32%,91%,2%,4%,3%,5%,21%,6%,7%,11%,4%,10%,5%,24%,84%,16%,26%,64%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QD4 (QD24B). Do you personally use a smartphone? IF UNSURE - A smartphone is a phone on which you can easily access emails, download files and applications, as well as view websites and generally surf the internet. Popular brands of smartphone include BlackBerry, iPhone and Android phones such as the Samsung Galaxy S6.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those who personally use a mobile phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3505,1708,1797,512,577,1153,1262,240,254,353,874,830,1068,710,887,2128,462,449,466,238,224,240,238,256,226,256,220,230,2558,947,1954,1543,1716,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2430,1182,1248,348,419,787,905,173,184,232,646,578,756,493,631,1852,316,314,413,220,212,231,221,245,218,242,208,216,2030,427,1358,1093,1138,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2528,1230,1298,354,466,900,808,155,180,237,737,696,690,550,583,2116,219,123,70,322,340,216,185,223,231,215,110,274,2189,339,1528,993,1221,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,14%,18%,36%,32%,6%,7%,9%,29%,28%,27%,22%,23%,84%,9%,5%,3%,13%,13%,9%,7%,9%,9%,9%,4%,11%,87%,13%,60%,39%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2095,1021,1074,340,450,833,473,100,127,181,692,630,595,452,413,1761,180,96,59,289,278,178,152,166,198,182,94,223,1825,270,1417,672,1012,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83%,83%,83%,96%,97%,93%,58%,64%,71%,77%,94%,91%,86%,82%,71%,83%,82%,78%,85%,90%,82%,83%,82%,75%,86%,84%,85%,81%,83%,80%,93%,68%,83%,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,,a,abc,bcd,cd,d,,c,,,c,bcdei,,e,,,e,e,e,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,16%,21%,40%,23%,5%,6%,9%,33%,30%,28%,22%,20%,84%,9%,5%,3%,14%,13%,9%,7%,8%,9%,9%,4%,11%,87%,13%,68%,32%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,428,206,222,14,16,67,332,54,52,55,46,66,94,98,168,351,40,26,11,33,60,37,33,56,33,33,16,51,361,68,111,317,205,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17%,17%,17%,4%,3%,7%,41%,35%,29%,23%,6%,9%,14%,18%,29%,17%,18%,21%,15%,10%,18%,17%,18%,25%,14%,15%,15%,19%,16%,20%,7%,32%,17%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ab,abc,cd,d,d,,,a,ab,abc,,,ad,,,a,a,a,abcdfgh,,,,a,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,3%,4%,16%,77%,13%,12%,13%,11%,15%,22%,23%,39%,82%,9%,6%,2%,8%,14%,9%,8%,13%,8%,8%,4%,12%,84%,16%,26%,74%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,4,2,2,0,0,0,4,1,1,0,0,*,1,0,2,4,0,*,*,0,1,1,1,0,0,1,0,0,3,1,0,4,4,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,0%,0%,0%,1%,1%,*%,0%,0%,*%,*%,0%,*%,*%,0%,*%,*%,0%,*%,*%,*%,0%,0%,*%,0%,0%,*%,*%,0%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43%,57%,0%,0%,0%,100%,21%,17%,0%,0%,9%,32%,0%,59%,89%,0%,9%,2%,0%,32%,18%,17%,0%,0%,21%,0%,0%,80%,20%,0%,100%,98%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QD4 (QD24B). Do you personally use a smartphone? IF UNSURE - A smartphone is a phone on which you can easily access emails, download files and applications, as well as view websites and generally surf the internet. Popular brands of smartphone include BlackBerry, iPhone and Android phones such as the Samsung Galaxy S6.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2095,1021,1074,340,450,833,473,100,127,181,692,630,595,452,413,1761,180,96,59,289,278,178,152,166,198,182,94,223,1825,270,1417,672,1012,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78%,79%,78%,95%,95%,91%,51%,52%,64%,74%,93%,89%,83%,78%,63%,79%,77%,73%,80%,85%,77%,80%,79%,71%,81%,80%,82%,75%,79%,76%,91%,60%,79%,78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,a,ab,abc,bcd,cd,d,,c,,,c,bei,,e,e,,e,e,e,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,16%,21%,40%,23%,5%,6%,9%,33%,30%,28%,22%,20%,84%,9%,5%,3%,14%,13%,9%,7%,8%,9%,9%,4%,11%,87%,13%,68%,32%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,428,206,222,14,16,67,332,54,52,55,46,66,94,98,168,351,40,26,11,33,60,37,33,56,33,33,16,51,361,68,111,317,205,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16%,16%,16%,4%,3%,7%,36%,28%,26%,22%,6%,9%,13%,17%,25%,16%,17%,20%,14%,10%,17%,16%,17%,24%,14%,14%,14%,17%,16%,19%,7%,28%,16%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ab,abc,d,d,d,,,a,a,abc,,,d,,,a,a,a,abcfgh,,,,a,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,3%,4%,16%,77%,13%,12%,13%,11%,15%,22%,23%,39%,82%,9%,6%,2%,8%,14%,9%,8%,13%,8%,8%,4%,12%,84%,16%,26%,74%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,4,2,2,0,0,0,4,1,1,0,0,*,1,0,2,4,0,*,*,0,1,1,1,0,0,1,0,0,3,1,0,4,4,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,0%,0%,0%,*%,*%,*%,0%,0%,*%,*%,0%,*%,*%,0%,*%,*%,0%,*%,*%,*%,0%,0%,*%,0%,0%,*%,*%,0%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43%,57%,0%,0%,0%,100%,21%,17%,0%,0%,9%,32%,0%,59%,89%,0%,9%,2%,0%,32%,18%,17%,0%,0%,21%,0%,0%,80%,20%,0%,100%,98%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO NOT PERSONALLY USE A MOBILE PHONE,147,71,76,5,8,15,119,38,18,9,8,16,24,30,78,120,14,9,4,18,21,8,6,12,14,13,4,24,130,17,24,123,65,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6%,5%,6%,1%,2%,2%,13%,20%,9%,4%,1%,2%,3%,5%,12%,5%,6%,7%,6%,5%,6%,4%,3%,5%,6%,6%,4%,8%,6%,5%,2%,11%,5%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,bcd,cd,d,,,,a,abc,,,,,,,,,,,,,d,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,3%,6%,10%,81%,26%,12%,6%,5%,11%,16%,20%,53%,82%,9%,6%,3%,12%,14%,6%,4%,8%,10%,9%,3%,16%,88%,12%,16%,84%,44%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD5 (QD39). SHOWCARD Which brand or type of smartphone do you have? IF MORE THAN ONE - Which one do you use most often? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those with a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,2821,1377,1444,494,553,1055,718,144,172,272,812,723,915,569,607,1721,369,339,392,209,179,193,192,183,187,213,182,183,2080,741,1793,1020,1381,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,1959,955,1004,334,401,723,518,108,125,178,602,513,647,395,429,1501,255,237,348,194,170,186,179,175,182,201,173,172,1649,331,1251,718,915,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2095,1021,1074,340,450,833,473,100,127,181,692,630,595,452,413,1761,180,96,59,289,278,178,152,166,198,182,94,223,1825,270,1417,672,1012,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,16%,21%,40%,23%,5%,6%,9%,33%,30%,28%,22%,20%,84%,9%,5%,3%,14%,13%,9%,7%,8%,9%,9%,4%,11%,87%,13%,68%,32%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone,1003,489,514,212,226,390,175,33,48,68,357,325,318,207,151,859,80,36,28,147,127,85,62,99,102,83,45,108,861,141,720,280,491,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48%,48%,48%,62%,50%,47%,37%,33%,37%,38%,52%,52%,53%,46%,36%,49%,45%,37%,48%,51%,46%,48%,41%,60%,52%,46%,48%,48%,47%,52%,51%,42%,49%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bcd,d,d,,,,,abc,d,cd,d,,c,,,c,d,,,,bcdghi,d,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,21%,23%,39%,17%,3%,5%,7%,36%,32%,32%,21%,15%,86%,8%,4%,3%,15%,13%,8%,6%,10%,10%,8%,4%,11%,86%,14%,72%,28%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,727,351,376,86,158,305,178,40,52,74,236,208,187,164,166,610,59,35,23,91,102,53,53,55,73,74,34,74,641,86,481,245,325,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35%,34%,35%,25%,35%,37%,38%,40%,41%,41%,34%,33%,31%,36%,40%,35%,33%,37%,39%,32%,37%,29%,35%,33%,37%,41%,36%,33%,35%,32%,34%,36%,32%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,a,a,a,,,,,,,,ab,,,,,,,,,,,c,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,12%,22%,42%,25%,5%,7%,10%,33%,29%,26%,23%,23%,84%,8%,5%,3%,13%,14%,7%,7%,8%,10%,10%,5%,10%,88%,12%,66%,34%,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia,91,49,42,10,14,42,25,7,6,10,26,23,20,19,29,71,10,8,2,15,8,10,10,6,5,4,4,8,78,12,53,37,48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,5%,4%,3%,3%,5%,5%,7%,4%,5%,4%,4%,3%,4%,7%,4%,5%,8%,4%,5%,3%,6%,7%,3%,3%,2%,5%,4%,4%,5%,4%,6%,5%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ab,,,ad,,,,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,11%,16%,46%,27%,8%,6%,11%,28%,25%,22%,21%,32%,78%,11%,9%,2%,16%,9%,12%,11%,6%,6%,4%,5%,9%,86%,14%,59%,41%,53%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC,45,18,27,5,17,17,5,5,2,3,12,13,10,8,13,36,5,3,1,15,5,6,3,1,1,3,1,2,42,3,28,17,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,3%,2%,4%,2%,1%,5%,2%,1%,2%,2%,2%,2%,3%,2%,3%,3%,2%,5%,2%,3%,2%,1%,*%,2%,1%,1%,2%,1%,2%,3%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,d,,,d,,,,,,,,,,,,efhi,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39%,61%,12%,38%,38%,12%,11%,5%,6%,26%,29%,22%,18%,29%,80%,11%,6%,3%,32%,12%,13%,7%,2%,2%,7%,1%,4%,94%,6%,63%,37%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,38,23,15,1,7,15,15,3,4,2,11,11,8,9,11,31,6,*,1,3,6,1,4,2,6,3,1,4,32,6,25,13,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,1%,*%,2%,2%,3%,3%,3%,1%,2%,2%,1%,2%,3%,2%,3%,*%,1%,1%,2%,1%,3%,1%,3%,2%,1%,2%,2%,2%,2%,2%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a,a,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60%,40%,2%,19%,39%,41%,8%,11%,5%,29%,29%,20%,23%,28%,81%,16%,1%,2%,8%,16%,3%,10%,4%,16%,9%,3%,12%,85%,15%,65%,35%,57%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,34,15,20,5,4,10,16,3,4,5,5,9,8,3,15,31,2,1,0,2,3,6,4,2,1,2,2,9,31,3,18,17,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,1%,2%,2%,1%,1%,3%,3%,3%,3%,1%,1%,1%,1%,4%,2%,1%,1%,0%,1%,1%,3%,3%,1%,1%,1%,2%,4%,2%,1%,1%,3%,1%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bc,d,d,d,,,,,abc,d,d,d,,,,f,,,,,,af,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43%,57%,16%,10%,28%,46%,10%,11%,15%,14%,25%,23%,10%,42%,89%,7%,4%,0%,5%,7%,17%,12%,5%,3%,6%,6%,26%,90%,10%,51%,49%,44%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG,32,17,15,4,8,8,12,1,2,7,13,10,6,12,4,22,4,4,1,4,3,3,4,0,4,0,1,3,30,2,22,10,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,1%,1%,2%,1%,3%,1%,2%,4%,2%,2%,1%,3%,1%,1%,2%,5%,2%,1%,1%,2%,3%,0%,2%,0%,1%,1%,2%,1%,2%,1%,1%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,c,,,,,,,b,,,,ad,,,,,eg,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
