,1%,20%,19%,39%,87%,88%,19%,41%,**,**,7%,46%,28%,7%,3%,**,7%,21%,0%,28%
ALL FIXED PLUS BB RENTAL,374,266,235,500,874,2140,203,400,**,**,165,1948,422,36,30,**,191,231,202,220
,93%,95%,94%,95%,85%,88%,83%,88%,**,**,90%,88%,95%,91%,96%,**,95%,95%,99%,92%
,,,,,,g,,,,,,,,,,,,,t,
,16%,11%,10%,21%,37%,91%,9%,17%,**,**,7%,83%,18%,2%,1%,**,8%,10%,9%,9%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 21",,,,,,,,,,,,,,,,,,,,
Page 21,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QC2 (QC2A). Do you ever use this landline phone at home yourself to make and/or receive calls, for internet access or both? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a landline phone at home,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,552,472,322,794,1271,2857,170,574,69,87,241,2453,468,101,137,88,252,216,246,222
Effective Weighted Sample,399,295,207,496,830,1939,117,382,46,57,167,1673,379,59,86,72,209,181,194,187
Total,365,265,232,496,819,1978,185,388,47,62,163,1783,419,36,30,12,190,228,200,218
,17%,12%,11%,23%,38%,92%,9%,18%,**,**,8%,83%,19%,2%,1%,**,9%,11%,9%,10%
Yes to make calls,324,249,222,471,686,1550,125,335,**,**,147,1355,398,33,28,**,179,219,194,205
,89%,94%,96%,95%,84%,78%,67%,86%,**,**,90%,76%,95%,92%,94%,**,94%,96%,97%,94%
,,a,a,a,,g,,l,,,l,,,,,,,,,
,19%,15%,13%,28%,41%,93%,7%,20%,**,**,9%,81%,24%,2%,2%,**,11%,13%,12%,12%
Yes to receive calls,330,250,214,463,694,1593,141,335,**,**,147,1410,393,32,28,**,179,214,192,201
,90%,94%,92%,93%,85%,81%,76%,86%,**,**,90%,79%,94%,88%,93%,**,94%,94%,96%,92%
,,a,,,,,,l,,,l,,,,,,,,,
,19%,14%,12%,27%,40%,92%,8%,19%,**,**,9%,82%,23%,2%,2%,**,10%,12%,11%,12%
Yes for internet access,268,181,77,259,489,1411,125,221,**,**,82,1317,219,18,16,**,115,104,130,90
,73%,69%,33%,52%,60%,71%,67%,57%,**,**,50%,74%,52%,49%,54%,**,61%,46%,65%,41%
,cd,cd,,c,,,,,,,,hk,,,,,rt,,rt,
,17%,12%,5%,17%,32%,92%,8%,14%,**,**,5%,86%,14%,1%,1%,**,8%,7%,8%,6%
TOTAL PERSONALLY USE,358,259,228,487,792,1882,175,378,**,**,160,1686,410,35,29,**,186,224,199,211
,98%,98%,98%,98%,97%,95%,95%,97%,**,**,98%,95%,98%,98%,98%,**,98%,98%,99%,97%
,,,,,,,,l,,,l,,,,,,,,,
,17%,13%,11%,24%,39%,92%,9%,18%,**,**,8%,82%,20%,2%,1%,**,9%,11%,10%,10%
No do not use landline at home,6,6,3,9,25,94,10,10,**,**,3,94,7,1,1,**,4,3,1,6
,2%,2%,1%,2%,3%,5%,5%,3%,**,**,2%,5%,2%,2%,2%,**,2%,1%,1%,3%
,,,,,,,,,,,,hk,,,,,,,,
,6%,5%,3%,8%,24%,88%,10%,10%,**,**,3%,89%,7%,1%,1%,**,4%,3%,1%,6%
Don't know,1,0,1,1,1,2,0,0,**,**,0,2,1,0,0,**,0,1,0,1
,*%,0%,*%,*%,*%,*%,0%,0%,**,**,0%,*%,*%,0%,0%,**,0%,*%,0%,*%
,63%,0%,50%,50%,50%,100%,0%,0%,**,**,0%,100%,50%,0%,0%,**,0%,50%,0%,50%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 22",,,,,,,,,,,,,,,,,,,,
Page 22,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QC3 (QC31). Thinking of when you use your landline, which one of these uses is the most important to you? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who use their landline for internet access and to make or receive calls,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,~g,h,~i,~j,k,l,m,~n,~o,~p,q,~r,s,~t
Unweighted total,357,296,110,406,638,1632,87,253,34,45,101,1466,243,47,73,43,144,99,159,84
Effective Weighted Sample,259,185,70,255,418,1088,59,173,22,31,72,981,199,25,47,35,117,85,128,73
Total,244,175,73,248,408,1156,97,185,23,35,72,1071,212,16,15,6,110,102,125,87
,19%,14%,6%,20%,33%,92%,**,15%,**,**,6%,86%,17%,**,**,**,9%,**,10%,**
Make/ receive calls,33,43,21,64,87,124,**,38,**,**,17,96,54,**,**,**,26,**,25,**
,13%,24%,29%,26%,21%,11%,**,21%,**,**,23%,9%,26%,**,**,**,24%,**,20%,**
,,a,a,a,,,,l,,,l,,,,,,,,,
,25%,32%,16%,48%,66%,94%,**,29%,**,**,13%,72%,41%,**,**,**,20%,**,19%,**
Internet access,94,47,11,58,129,536,**,61,**,**,29,503,49,**,**,**,26,**,29,**
,39%,27%,15%,23%,32%,46%,**,33%,**,**,40%,47%,23%,**,**,**,24%,**,24%,**
,bcd,,,,,,,,,,,h,,,,,,,,
,17%,8%,2%,10%,23%,95%,**,11%,**,**,5%,89%,9%,**,**,**,5%,**,5%,**
Both are equally important,117,85,41,126,192,495,**,86,**,**,27,472,109,**,**,**,57,**,70,**
,48%,49%,56%,51%,47%,43%,**,46%,**,**,37%,44%,51%,**,**,**,52%,**,56%,**
,21%,15%,7%,23%,35%,90%,**,16%,**,**,5%,86%,20%,**,**,**,10%,**,13%,**
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 23",,,,,,,,,,,,,,,,,,,,
Page 23,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QC4 (QC30). SHOWCARD How do you pay the line rental for your landline phone service? Please answer about your line rental only and not charges for calls and other costs. (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a landline phone at home that can used to make and receive calls,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,~n,o,~p,q,r,s,t
Unweighted total,525,464,316,780,1218,2716,143,549,65,84,234,2310,459,98,135,88,247,212,242,217
Effective Weighted Sample,381,289,203,486,791,1841,97,363,43,54,162,1576,372,56,84,72,205,177,191,182
Total,350,260,228,488,785,1882,154,372,45,59,159,1674,412,35,29,12,187,224,198,214
,17%,13%,11%,24%,39%,93%,8%,18%,**,**,8%,82%,20%,**,1%,**,9%,11%,10%,11%
"On a monthly or quarterly basis, alongside call charges and other costs",330,246,217,463,731,1695,132,354,**,**,156,1488,390,**,28,**,173,217,185,204
,94%,95%,95%,95%,93%,90%,85%,95%,**,**,98%,89%,95%,**,95%,**,92%,97%,94%,96%
,,,,,,,,l,,,l,,,,,,,,,
,18%,13%,12%,25%,40%,93%,7%,19%,**,**,9%,82%,21%,**,2%,**,9%,12%,10%,11%
12 months in advance (a lump sum of around £120-£160 for the year) and then pay monthly or quarterly for call charges and other costs,16,12,10,22,31,99,7,12,**,**,2,95,19,**,1,**,13,6,12,7
,5%,5%,4%,4%,4%,5%,4%,3%,**,**,1%,6%,5%,**,5%,**,7%,3%,6%,3%
,,,,,,,,,,,,k,,,,,,,,
,15%,12%,9%,20%,29%,92%,6%,11%,**,**,1%,89%,18%,**,1%,**,12%,6%,11%,7%
Don't know,5,2,2,3,23,87,16,6,**,**,1,91,3,**,0,**,2,1,1,2
,1%,1%,1%,1%,3%,5%,10%,2%,**,**,1%,5%,1%,**,0%,**,1%,*%,*%,1%
,,,,,,,f,,,,,hk,,,,,,,,
,5%,2%,2%,3%,23%,87%,16%,6%,**,**,1%,91%,3%,**,0%,**,2%,1%,1%,2%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 24",,,,,,,,,,,,,,,,,,,,
Page 24,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QC5 (QC28). SHOWCARD Which of these do you consider to be your MAIN method of making and receiving telephone calls? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Mobile phone,243,113,31,144,558,1783,214,213,**,**,72,1774,120,12,7,**,63,56,57,63
,61%,40%,13%,27%,54%,74%,88%,47%,**,**,39%,80%,27%,31%,21%,**,32%,23%,28%,27%
,bcd,cd,,c,,,f,,,,,hk,,,,,,,,
,12%,6%,2%,7%,28%,89%,11%,11%,**,**,4%,88%,6%,1%,*%,**,3%,3%,3%,3%
Landline phone at home,147,152,201,353,428,580,20,223,**,**,103,395,299,24,22,**,124,176,141,159
,37%,55%,81%,67%,42%,24%,8%,49%,**,**,56%,18%,68%,60%,72%,**,62%,72%,69%,67%
,,a,abd,ab,,g,,l,,,l,,,,,,,q,,
,25%,26%,34%,59%,72%,97%,3%,37%,**,**,17%,66%,50%,4%,4%,**,21%,29%,24%,27%
Landline phone at work,6,9,10,19,21,35,3,13,**,**,5,26,16,2,1,**,9,7,5,11
,1%,3%,4%,4%,2%,1%,1%,3%,**,**,2%,1%,4%,5%,3%,**,5%,3%,3%,4%
,,,a,a,,,,l,,,,,,,,,,,,
,16%,24%,26%,50%,56%,94%,8%,36%,**,**,12%,70%,42%,5%,2%,**,25%,17%,14%,28%
Internet voice service (VoIP),1,0,0,0,2,6,2,0,**,**,0,9,0,0,0,**,0,0,0,0
,*%,0%,0%,0%,*%,*%,1%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,12%,0%,0%,0%,21%,67%,17%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
Public payphone,*,2,3,4,6,6,2,3,**,**,2,3,3,1,*,**,1,2,0,3
,*%,1%,1%,1%,1%,*%,1%,1%,**,**,1%,*%,1%,1%,1%,**,1%,1%,0%,1%
,,,a,,,,,l,,,l,,,,,,,,,
,1%,26%,45%,70%,88%,88%,29%,47%,**,**,34%,44%,54%,9%,7%,**,22%,33%,0%,54%
Other,0,1,2,3,7,6,3,2,**,**,1,5,2,1,0,**,1,1,2,0
,0%,*%,1%,*%,1%,*%,1%,1%,**,**,*%,*%,*%,1%,0%,**,*%,1%,1%,0%
,0%,7%,24%,31%,92%,79%,33%,30%,**,**,11%,63%,24%,6%,0%,**,7%,17%,24%,0%
Don't know,3,3,2,5,7,8,1,2,**,**,1,7,3,1,1,**,2,1,1,2
,1%,1%,1%,1%,1%,*%,*%,*%,**,**,1%,*%,1%,2%,2%,**,1%,*%,*%,1%
,33%,28%,26%,55%,79%,91%,13%,19%,**,**,11%,81%,35%,8%,9%,**,28%,7%,8%,27%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 25",,,,,,,,,,,,,,,,,,,,
Page 25,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QC6 (QC28A). SHOWCARD And thinking about when you are at home, which is your MAIN method of making and receiving telephone calls? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Mobile phone,205,101,28,129,529,1665,199,196,**,**,65,1655,108,11,6,**,56,52,50,59
,51%,36%,11%,24%,51%,69%,81%,43%,**,**,35%,75%,24%,27%,18%,**,28%,21%,24%,25%
,bcd,cd,,c,,,f,,,,,hk,,,,,,,,
,11%,5%,1%,7%,28%,89%,11%,10%,**,**,3%,88%,6%,1%,*%,**,3%,3%,3%,3%
Landline phone at home,192,174,215,388,484,738,39,252,**,**,114,545,328,28,24,**,140,188,153,175
,48%,62%,86%,74%,47%,30%,16%,55%,**,**,62%,25%,74%,70%,78%,**,70%,77%,74%,73%
,,a,abd,ab,,g,,l,,,l,,,,,,,,,
,25%,22%,28%,50%,63%,96%,5%,33%,**,**,15%,71%,42%,4%,3%,**,18%,24%,20%,23%
Internet voice service (VoIP),2,0,0,0,2,8,2,1,**,**,0,10,0,0,0,**,0,0,0,0
,*%,0%,0%,0%,*%,*%,1%,*%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,15%,0%,0%,0%,17%,70%,17%,6%,**,**,0%,90%,0%,0%,0%,**,0%,0%,0%,0%
Public payphone,*,1,1,2,3,4,2,3,**,**,2,1,2,0,0,**,1,1,0,2
,*%,*%,1%,*%,*%,*%,1%,1%,**,**,1%,*%,1%,0%,0%,**,1%,*%,0%,1%
,,,,,,,,l,,,l,,,,,,,,,
,6%,19%,30%,49%,74%,83%,40%,60%,**,**,44%,28%,49%,0%,0%,**,30%,19%,0%,49%
Other,0,1,3,3,6,6,1,2,**,**,1,4,2,1,1,**,1,1,2,0
,0%,*%,1%,1%,1%,*%,1%,1%,**,**,1%,*%,*%,1%,3%,**,*%,1%,1%,0%
,,,a,,,,,,,,,,,,m,,,,,
,0%,7%,42%,49%,82%,87%,20%,36%,**,**,21%,61%,28%,7%,13%,**,8%,20%,28%,0%
Don't know,*,3,2,4,5,5,1,2,**,**,1,4,3,1,*,**,2,1,1,2
,*%,1%,1%,1%,1%,*%,1%,*%,**,**,*%,*%,1%,2%,*%,**,1%,*%,*%,1%
,6%,43%,28%,71%,89%,83%,24%,30%,**,**,9%,65%,53%,12%,2%,**,43%,10%,12%,41%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 26",,,,,,,,,,,,,,,,,,,,
Page 26,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QC7 (QC21B). SHOWCARD Which of these do you consider is your main supplier for your landline? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a landline phone at home,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,552,472,322,794,1271,2857,170,574,69,87,241,2453,468,101,137,88,252,216,246,222
Effective Weighted Sample,399,295,207,496,830,1939,117,382,46,57,167,1673,379,59,86,72,209,181,194,187
Total,365,265,232,496,819,1978,185,388,47,62,163,1783,419,36,30,12,190,228,200,218
,17%,12%,11%,23%,38%,92%,9%,18%,**,**,8%,83%,19%,2%,1%,**,9%,11%,9%,10%
BT,170,142,136,278,372,794,65,189,**,**,81,678,224,23,22,**,96,129,98,127
,46%,54%,59%,56%,45%,40%,35%,49%,**,**,50%,38%,54%,63%,74%,**,50%,56%,49%,58%
,,,a,a,,,,l,,,l,,,,m,,,,,
,20%,17%,16%,33%,44%,93%,8%,22%,**,**,9%,79%,26%,3%,3%,**,11%,15%,11%,15%
Sky,49,35,12,48,126,383,47,55,**,**,21,372,37,6,3,**,22,15,15,23
,13%,13%,5%,10%,15%,19%,25%,14%,**,**,13%,21%,9%,16%,9%,**,12%,7%,7%,10%
,c,c,,,,,,,,,,hk,,,,,,,,
,11%,8%,3%,11%,29%,89%,11%,13%,**,**,5%,87%,9%,1%,1%,**,5%,4%,3%,5%
Virgin Media,57,37,34,71,134,341,28,52,**,**,20,320,66,4,*,**,24,42,38,28
,16%,14%,15%,14%,16%,17%,15%,13%,**,**,12%,18%,16%,10%,1%,**,13%,18%,19%,13%
,,,,,,,,,,,,h,o,o,,,,,,
,15%,10%,9%,19%,36%,93%,8%,14%,**,**,5%,87%,18%,1%,*%,**,7%,11%,10%,8%
TalkTalk,37,17,22,39,74,148,26,29,**,**,11,145,35,1,2,**,19,16,22,14
,10%,6%,10%,8%,9%,7%,14%,7%,**,**,7%,8%,8%,4%,6%,**,10%,7%,11%,6%
,,,,,,,f,,,,,,,,,,,,,
,21%,10%,13%,23%,43%,86%,15%,17%,**,**,7%,84%,21%,1%,1%,**,11%,10%,13%,8%
EE/ Everything Everywhere,12,6,1,7,21,80,10,10,**,**,5,78,7,0,*,**,4,3,5,2
,3%,2%,*%,1%,3%,4%,5%,3%,**,**,3%,4%,2%,0%,*%,**,2%,1%,3%,1%
,c,,,,,,,,,,,,,,,,,,,
,13%,7%,1%,8%,23%,88%,11%,11%,**,**,5%,86%,8%,0%,*%,**,5%,3%,6%,2%
Plusnet,11,7,1,8,20,52,5,7,**,**,3,48,7,*,*,**,4,3,7,1
,3%,3%,*%,2%,2%,3%,2%,2%,**,**,2%,3%,2%,1%,1%,**,2%,2%,3%,*%
,c,c,,,,,,,,,,,,,,,,,t,
,19%,13%,1%,15%,36%,93%,8%,12%,**,**,5%,86%,13%,1%,*%,**,7%,6%,12%,2%
Post Office,7,4,7,12,17,31,*,13,**,**,5,18,9,2,1,**,5,4,4,5
,2%,2%,3%,2%,2%,2%,*%,3%,**,**,3%,1%,2%,4%,2%,**,3%,2%,2%,2%
,,,,,,,,l,,,l,,,,,,,,,
,22%,14%,23%,37%,53%,97%,1%,42%,**,**,15%,58%,29%,5%,2%,**,17%,12%,13%,16%
Vodafone,1,*,1,1,3,22,1,3,**,**,2,19,1,0,0,**,1,0,1,0
,*%,*%,*%,*%,*%,1%,*%,1%,**,**,1%,1%,*%,0%,0%,**,1%,0%,1%,0%
,7%,2%,3%,5%,14%,98%,4%,13%,**,**,10%,86%,5%,0%,0%,**,5%,0%,5%,0%
Utility Warehouse,5,3,1,4,5,20,0,6,**,**,4,14,4,0,1,**,3,1,1,2
,1%,1%,1%,1%,1%,1%,0%,2%,**,**,2%,1%,1%,0%,3%,**,1%,*%,1%,1%
,,,,,,,,,,,l,,,,,,,,,
,25%,15%,7%,22%,28%,100%,0%,30%,**,**,20%,70%,18%,0%,4%,**,14%,5%,7%,11%
KComm,2,2,2,5,9,18,1,4,**,**,2,14,5,0,0,**,3,2,2,3
,1%,1%,1%,1%,1%,1%,*%,1%,**,**,1%,1%,1%,0%,0%,**,2%,1%,1%,1%
,10%,13%,13%,26%,47%,97%,5%,23%,**,**,13%,79%,26%,0%,0%,**,17%,9%,10%,16%
SSE,1,2,1,3,4,8,0,1,**,**,1,7,3,*,*,**,2,1,0,3
,*%,1%,1%,1%,*%,*%,0%,*%,**,**,1%,*%,1%,*%,1%,**,1%,*%,0%,1%
,9%,26%,14%,40%,49%,100%,0%,13%,**,**,11%,85%,33%,1%,5%,**,21%,12%,0%,33%
NOW TV,0,1,0,1,3,3,0,1,**,**,0,2,1,0,0,**,0,1,0,1
,0%,*%,0%,*%,*%,*%,0%,*%,**,**,0%,*%,*%,0%,0%,**,0%,*%,0%,1%
,0%,38%,0%,38%,112%,100%,0%,31%,**,**,0%,74%,38%,0%,0%,**,0%,38%,0%,38%
Tesco Telecom,1,1,1,2,2,2,0,1,**,**,0,2,2,0,0,**,1,1,0,2
,*%,*%,1%,*%,*%,*%,0%,*%,**,**,0%,*%,*%,0%,0%,**,*%,1%,0%,1%
,36%,21%,48%,69%,69%,100%,0%,24%,**,**,0%,73%,69%,0%,0%,**,21%,48%,0%,69%
The Phone Co-op/ The Co-operative,0,0,0,0,0,1,0,0,**,**,0,1,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,0%,*%,0%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,0%,0%,0%,0%,0%,100%,0%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
Fuel Broadband,0,0,2,2,2,1,0,0,**,**,0,1,2,0,0,**,0,2,0,2
,0%,0%,1%,*%,*%,*%,0%,0%,**,**,0%,*%,*%,0%,0%,**,0%,1%,0%,1%
,0%,0%,158%,158%,158%,100%,0%,0%,**,**,0%,100%,158%,0%,0%,**,0%,158%,0%,158%
Other,7,5,7,12,15,29,2,10,**,**,4,23,11,0,1,**,3,8,7,4
,2%,2%,3%,2%,2%,1%,1%,2%,**,**,3%,1%,3%,0%,3%,**,2%,4%,3%,2%
,23%,17%,23%,39%,48%,93%,5%,30%,**,**,14%,73%,36%,0%,3%,**,10%,26%,22%,14%
Don't know,7,1,3,4,13,45,1,8,**,**,3,39,3,*,0,**,3,*,*,3
,2%,*%,1%,1%,2%,2%,1%,2%,**,**,2%,2%,1%,1%,0%,**,2%,*%,*%,1%
,b,,,,,,,,,,,,,,,,,,,
,14%,1%,7%,8%,26%,93%,3%,18%,**,**,6%,81%,7%,1%,0%,**,6%,1%,1%,6%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 27",,,,,,,,,,,,,,,,,,,,
Page 27,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QD1. How many mobile phones IN TOTAL do you AND members of your household use? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
